Date,Actual,Predicted
2022-01-25,110,118.43981
2022-01-25,52,42.847065
2022-01-25,43,42.428177
2022-01-26,76,64.5039
2022-01-26,206,194.81267
2022-01-26,333,331.15982
2022-01-26,149,171.74826
2022-01-26,231,244.77339
2022-01-27,49,51.486626
2022-01-27,2,16.608213
2022-01-27,3,12.033495
2022-01-27,107,121.94485
2022-01-27,156,157.04245
2022-01-28,385,394.1278
2022-01-28,5,16.167864
2022-01-28,34,28.749905
2022-01-28,19,18.728596
2022-01-28,71,72.79325
2022-01-29,46,58.414005
2022-01-29,91,82.91358
2022-01-29,213,196.25258
2022-01-29,39,49.181168
2022-01-29,76,70.35937
2022-01-30,434,419.88715
2022-01-30,109,110.234116
2022-01-30,178,182.23267
2022-01-30,21,31.192093
2022-01-30,74,78.09622
2022-01-31,418,424.31516
2022-01-31,217,230.70164
2022-01-31,2,14.207476
2022-01-31,96,79.468575
2022-01-31,90,99.55214
2022-02-01,118,107.24386
2022-02-01,200,198.30975
2022-02-01,219,191.65234
2022-02-01,274,263.72855
2022-02-01,363,346.813
2022-02-02,69,62.861534
2022-02-02,171,162.64867
2022-02-02,23,14.857957
2022-02-02,382,373.99335
2022-02-02,140,124.66031
2022-02-03,227,217.48686
2022-02-03,197,209.97913
2022-02-03,344,332.37997
2022-02-03,29,36.755474
2022-02-03,1,8.497696
2022-02-04,57,65.28352
2022-02-04,190,201.46613
2022-02-04,386,365.19733
2022-02-04,199,186.7096
2022-02-04,48,42.86268
2022-02-05,52,45.68332
2022-02-05,95,92.48125
2022-02-05,31,41.93644
2022-02-05,6,15.146824
2022-02-05,18,10.253023
2022-02-06,111,121.6552
2022-02-06,71,57.98077
2022-02-06,119,119.7047
2022-02-06,92,102.23549
2022-02-06,1,9.007498
2022-02-07,344,330.40915
2022-02-07,204,198.3659
2022-02-07,73,93.180824
2022-02-07,159,175.08792
2022-02-07,273,283.51215
2022-02-08,189,198.14218
2022-02-08,388,370.72794
2022-02-08,110,110.6864
2022-02-08,139,146.34938
2022-02-08,137,149.91013
2022-02-09,434,425.6747
2022-02-09,22,13.982977
2022-02-09,135,150.18748
2022-02-09,31,45.858013
2022-02-09,320,311.39246
2022-02-10,29,46.629597
2022-02-10,22,24.335163
2022-02-10,23,15.349008
2022-02-10,162,179.57562
2022-02-10,9,10.977436
2022-02-11,42,49.161266
2022-02-11,48,52.729427
2022-02-11,94,96.89234
2022-02-11,417,394.85513
2022-02-11,215,193.8306
2022-02-12,36,47.226044
2022-02-12,1,15.766901
2022-02-12,242,245.34537
2022-02-12,84,77.42732
2022-02-12,170,170.41415
2022-02-13,62,73.53355
2022-02-13,77,66.42455
2022-02-13,197,191.17274
2022-02-13,2,6.333271
2022-02-13,100,98.80871
2022-02-14,165,163.1988
2022-02-14,71,71.31616
2022-02-14,35,37.796753
2022-02-14,71,56.747406
2022-02-14,147,138.23337
2022-02-15,380,371.74557
2022-02-15,134,125.021286
2022-02-15,309,301.786
2022-02-15,40,25.80005
2022-02-15,379,387.3247
2022-02-16,149,169.65154
2022-02-16,19,14.717848
2022-02-16,192,191.56018
2022-02-16,11,16.618477
2022-02-16,292,302.9101
2022-02-17,33,64.13441
2022-02-17,120,114.11993
2022-02-17,33,34.91192
2022-02-17,35,34.84302
2022-02-17,21,27.401415
2022-02-18,64,77.512344
2022-02-18,225,225.12503
2022-02-18,212,227.50728
2022-02-18,376,358.03287
2022-02-18,315,298.38486
2022-02-19,18,30.247353
2022-02-19,275,266.0349
2022-02-19,28,21.133493
2022-02-19,65,72.08342
2022-02-19,202,206.65439
2022-02-20,30,40.955376
2022-02-20,140,155.73824
2022-02-20,134,129.34369
2022-02-20,414,408.9565
2022-02-20,340,319.37222
2022-02-21,110,128.7689
2022-02-21,16,13.420015
2022-02-21,113,126.70153
2022-02-21,69,75.9286
2022-02-21,49,57.07265
2022-02-22,274,289.7934
2022-02-22,10,16.924189
2022-02-22,369,349.806
2022-02-22,35,51.99556
2022-02-22,174,179.43747
2022-02-23,145,146.90453
2022-02-23,63,79.07745
2022-02-23,272,265.45383
2022-02-23,142,150.34349
2022-02-23,47,54.081352
2022-02-24,434,425.92767
2022-02-24,51,65.92613
2022-02-24,189,189.65433
2022-02-24,93,97.796486
2022-02-24,97,101.14577
2022-02-25,17,15.381423
2022-02-25,113,109.77411
2022-02-25,108,103.31995
2022-02-25,189,190.80838
2022-02-25,101,83.748634
2022-02-26,177,192.71283
2022-02-26,70,81.45315
2022-02-26,122,124.18891
2022-02-26,390,391.2609
2022-02-26,32,41.012413
2022-02-27,236,238.48326
2022-02-27,141,140.72993
2022-02-27,162,169.26666
2022-02-27,52,66.580864
2022-02-27,127,135.1603
2022-02-28,408,393.93063
2022-02-28,54,70.98746
2022-02-28,104,93.803246
2022-02-28,260,250.0899
2022-02-28,275,249.3984
2022-03-01,105,102.71012
2022-03-01,9,19.71856
2022-03-01,193,207.93193
2022-03-01,292,292.45187
2022-03-01,79,83.96979
2022-03-02,106,94.73485
2022-03-02,65,73.76677
2022-03-02,78,69.91082
2022-03-02,48,44.69566
2022-03-02,14,35.810066
2022-03-03,79,94.48811
2022-03-03,339,338.1331
2022-03-03,26,27.076174
2022-03-03,219,227.0664
2022-03-03,42,25.279144
2022-03-04,34,37.445446
2022-03-04,295,288.95502
2022-03-04,60,64.417206
2022-03-04,381,372.8307
2022-03-04,129,108.24224
2022-03-05,30,26.96107
2022-03-05,14,19.577501
2022-03-05,143,138.71112
2022-03-05,217,209.35303
2022-03-05,85,87.86063
2022-03-06,73,74.28361
2022-03-06,149,158.9896
2022-03-06,109,109.32041
2022-03-06,57,72.06469
2022-03-06,69,51.52309
2022-03-07,14,23.275784
2022-03-07,139,148.08908
2022-03-07,23,33.020443
2022-03-07,267,290.29263
2022-03-07,172,165.45787
2022-03-08,25,22.231113
2022-03-08,46,52.072563
2022-03-08,172,177.3554
2022-03-08,2,11.842478
2022-03-08,22,30.254702
2022-03-09,23,10.531852
2022-03-09,6,14.220099
2022-03-09,24,44.503086
2022-03-09,138,132.32356
2022-03-09,69,65.59863
2022-03-10,59,54.03484
2022-03-10,75,68.80797
2022-03-10,1,10.132671
2022-03-10,25,11.438318
2022-03-10,51,78.96855
2022-03-11,122,136.16481
2022-03-11,115,127.75552
2022-03-11,90,91.4779
2022-03-11,78,101.90039
2022-03-11,9,27.446589
2022-03-12,50,53.03829
2022-03-12,299,314.61914
2022-03-12,48,52.62604
2022-03-12,355,348.5593
2022-03-12,18,8.9658375
2022-03-13,381,362.4337
2022-03-13,258,248.44824
2022-03-13,40,50.18829
2022-03-13,302,294.19235
2022-03-13,107,102.83664
2022-03-14,266,259.1882
2022-03-14,182,177.98116
2022-03-14,136,114.69879
2022-03-14,3,21.0805
2022-03-14,126,137.15054
2022-03-15,65,84.4759
2022-03-15,74,76.38513
2022-03-15,47,44.709408
2022-03-15,49,62.43465
2022-03-15,91,106.318886
2022-03-16,288,285.3364
2022-03-16,207,199.07913
2022-03-16,333,325.34952
2022-03-16,169,181.03288
2022-03-16,65,52.55628
2022-03-17,272,265.38126
2022-03-17,37,23.393879
2022-03-17,85,89.082085
2022-03-17,113,120.77718
2022-03-17,157,162.9102
2022-03-18,351,324.66006
2022-03-18,66,61.070755
2022-03-18,285,278.99127
2022-03-18,42,44.914566
2022-03-18,230,231.45424
2022-03-19,301,283.5712
2022-03-19,9,14.960101
2022-03-19,221,215.70479
2022-03-19,15,14.594368
2022-03-19,270,260.8028
2022-03-20,9,20.164972
2022-03-20,303,293.95993
2022-03-20,8,18.518787
2022-03-20,72,78.43792
2022-03-20,38,34.883396
2022-03-21,2,23.157276
2022-03-21,274,248.21013
2022-03-21,32,50.559284
2022-03-21,141,141.73085
2022-03-21,106,104.85662
2022-03-22,301,300.76843
2022-03-22,81,74.88082
2022-03-22,141,141.12549
2022-03-22,224,212.10867
2022-03-22,94,118.50774
2022-03-23,379,380.32703
2022-03-23,11,27.138714
2022-03-23,60,62.760094
2022-03-23,42,51.083637
2022-03-23,33,41.678757
2022-03-24,153,154.7769
2022-03-24,103,111.51009
2022-03-24,152,148.857
2022-03-24,35,24.832287
2022-03-24,57,67.47371
2022-03-25,106,118.40735
2022-03-25,237,235.7404
2022-03-25,224,217.48453
2022-03-25,312,323.3683
2022-03-25,214,205.33815
2022-03-26,54,66.563126
2022-03-26,22,17.716988
2022-03-26,360,334.98676
2022-03-26,130,125.0457
2022-03-26,96,82.2787
2022-03-27,262,247.00777
2022-03-27,174,159.85976
2022-03-27,37,49.003307
2022-03-27,170,155.71112
2022-03-27,160,141.21803
2022-03-28,207,214.71017
2022-03-28,25,29.87383
2022-03-28,139,150.24693
2022-03-28,75,59.23145
2022-03-28,280,261.34244
2022-03-29,25,32.492584
2022-03-29,72,73.314995
2022-03-29,126,124.17382
2022-03-29,93,98.48974
2022-03-29,278,270.72302
2022-03-30,145,143.36763
2022-03-30,8,17.758879
2022-03-30,73,94.564674
2022-03-30,181,170.2292
2022-03-30,266,253.79904
2022-03-31,206,208.51448
2022-03-31,189,188.75124
2022-03-31,146,137.07018
2022-03-31,51,64.577194
2022-03-31,202,207.92795
2022-04-01,160,159.6365
2022-04-01,209,215.1807
2022-04-01,159,164.76437
2022-04-01,150,128.22903
2022-04-01,51,59.001938
2022-04-02,96,82.49676
2022-04-02,50,53.561295
2022-04-02,225,220.3496
2022-04-02,122,130.20256
2022-04-02,25,10.8013115
2022-04-03,15,12.82287
2022-04-03,85,106.94447
2022-04-03,222,213.42305
2022-04-03,107,112.06445
2022-04-03,146,143.30939
2022-04-04,146,147.57202
2022-04-04,61,74.60157
2022-04-04,36,31.962742
2022-04-04,144,144.6275
2022-04-04,53,45.826874
2022-04-05,111,109.17243
2022-04-05,17,40.05417
2022-04-05,255,239.97516
2022-04-05,100,89.83571
2022-04-05,180,185.63948
2022-04-06,129,120.65787
2022-04-06,73,85.66276
2022-04-06,23,31.930088
2022-04-06,275,280.88727
2022-04-06,233,224.91125
2022-04-07,77,75.356766
2022-04-07,110,104.36783
2022-04-07,393,390.78766
2022-04-07,178,180.39137
2022-04-07,228,228.57529
2022-04-08,4,22.07022
2022-04-08,370,369.86722
2022-04-08,151,163.26582
2022-04-08,1,17.315775
2022-04-08,327,333.24887
2022-04-09,139,148.11725
2022-04-09,321,300.90628
2022-04-09,366,357.44498
2022-04-09,14,41.88024
2022-04-09,84,85.665146
2022-04-10,237,219.40532
2022-04-10,74,75.11927
2022-04-10,40,33.63894
2022-04-10,50,36.024704
2022-04-10,169,174.42445
2022-04-11,305,316.07928
2022-04-11,11,5.2377043
2022-04-11,159,163.3522
2022-04-11,97,95.66888
2022-04-11,322,321.79126
2022-04-12,169,162.51427
2022-04-12,316,302.04434
2022-04-12,191,199.6882
2022-04-12,311,306.68488
2022-04-12,114,116.79775
2022-04-13,28,43.50351
2022-04-13,151,156.91023
2022-04-13,176,179.7922
2022-04-13,233,222.59804
2022-04-13,60,63.659996
2022-04-14,142,136.80084
2022-04-14,162,170.90836
2022-04-14,208,219.03801
2022-04-14,72,77.705666
2022-04-14,194,190.71153
2022-04-15,121,129.00816
2022-04-15,371,385.48218
2022-04-15,318,331.40137
2022-04-15,24,8.05572
2022-04-15,219,204.7137
2022-04-16,28,37.380215
2022-04-16,203,200.5274
2022-04-16,330,334.14856
2022-04-16,28,13.345368
2022-04-16,164,180.71593
2022-04-17,8,24.874321
2022-04-17,53,51.918144
2022-04-17,122,118.71756
2022-04-17,394,380.1669
2022-04-17,109,108.883316
2022-04-18,38,29.6025
2022-04-18,21,27.437218
2022-04-18,90,99.72395
2022-04-18,185,181.1046
2022-04-18,122,139.3071
2022-04-19,118,109.95348
2022-04-19,108,99.3627
2022-04-19,403,396.74472
2022-04-19,65,57.06068
2022-04-19,45,44.47777
2022-04-20,381,362.3853
2022-04-20,215,206.14476
2022-04-20,43,35.829758
2022-04-20,115,116.815796
2022-04-20,110,102.83486
2022-04-21,434,416.8092
2022-04-21,127,121.39699
2022-04-21,23,39.123783
2022-04-21,68,73.59913
2022-04-21,144,151.24696
2022-04-22,8,21.72569
2022-04-22,371,371.53052
2022-04-22,220,216.66467
2022-04-22,30,33.207985
2022-04-22,142,145.89618
2022-04-23,40,42.97498
2022-04-23,145,145.89787
2022-04-23,20,14.983492
2022-04-23,138,135.23701
2022-04-23,64,52.11088
2022-04-24,239,243.60216
2022-04-24,5,26.271202
2022-04-24,269,255.94183
2022-04-24,274,241.45024
2022-04-24,14,36.443462
2022-04-25,140,140.32008
2022-04-25,11,16.756975
2022-04-25,255,261.27716
2022-04-25,97,108.947945
2022-04-25,65,74.95663
2022-04-26,97,97.55116
2022-04-26,84,82.80186
2022-04-26,235,249.82277
2022-04-26,108,106.539734
2022-04-26,140,143.4021
2022-04-27,151,135.38089
2022-04-27,95,104.50476
2022-04-27,227,243.1668
2022-04-27,221,216.26062
2022-04-27,249,261.8319
2022-04-28,24,25.00665
2022-04-28,58,37.41528
2022-04-28,156,165.82391
2022-04-28,193,188.04709
2022-04-28,101,98.97178
2022-04-29,197,181.26857
2022-04-29,162,172.35324
2022-04-29,221,231.91469
2022-04-29,256,261.45358
2022-04-29,40,44.974476
2022-04-30,170,171.82207
2022-04-30,265,279.97565
2022-04-30,83,67.98438
2022-04-30,110,121.23464
2022-04-30,81,75.8377
2022-05-01,35,31.28377
2022-05-01,150,153.04199
2022-05-01,199,207.08661
2022-05-01,32,46.683636
2022-05-01,48,52.44997
2022-05-02,9,15.9507265
2022-05-02,305,306.33508
2022-05-02,36,52.672913
2022-05-02,324,311.52667
2022-05-02,31,25.073027
2022-05-03,16,1.8664751
2022-05-03,2,11.989642
2022-05-03,363,364.68854
2022-05-03,11,27.241377
2022-05-03,111,117.21652
2022-05-04,188,160.73497
2022-05-04,3,11.732835
2022-05-04,166,167.38199
2022-05-04,250,241.81244
2022-05-04,23,48.161472
2022-05-05,136,144.14735
2022-05-05,213,203.56165
2022-05-05,82,83.23463
2022-05-05,23,34.736523
2022-05-05,183,157.94063
2022-05-06,74,78.41396
2022-05-06,205,191.89064
2022-05-06,336,331.78452
2022-05-06,105,85.87171
2022-05-06,228,228.3019
2022-05-07,88,99.75986
2022-05-07,27,46.081017
2022-05-07,253,244.72823
2022-05-07,23,10.747362
2022-05-07,23,29.393143
2022-05-08,15,9.219855
2022-05-08,55,68.25783
2022-05-08,83,93.3742
2022-05-08,167,162.06892
2022-05-08,100,101.59853
2022-05-09,100,80.51076
2022-05-09,3,15.542544
2022-05-09,126,128.30896
2022-05-09,187,191.53098
2022-05-09,46,46.274567
2022-05-10,68,64.99185
2022-05-10,169,169.42857
2022-05-10,140,129.78134
2022-05-10,170,146.85681
2022-05-10,145,143.93425
2022-05-11,306,310.48105
2022-05-11,133,143.62013
2022-05-11,19,23.337595
2022-05-11,434,421.9871
2022-05-11,53,31.502766
2022-05-12,273,270.25653
2022-05-12,25,14.98529
2022-05-12,141,125.61005
2022-05-12,13,27.57921
2022-05-12,109,94.0963
2022-05-13,215,200.68135
2022-05-13,292,308.05713
2022-05-13,78,87.778755
2022-05-13,7,7.867387
2022-05-13,45,52.020947
2022-05-14,32,30.617691
2022-05-14,87,74.21622
2022-05-14,167,149.69324
2022-05-14,94,95.77932
2022-05-14,83,88.51299
2022-05-15,208,210.25612
2022-05-15,39,31.972599
2022-05-15,168,159.23885
2022-05-15,159,159.50754
2022-05-15,110,103.566055
2022-05-16,52,42.71341
2022-05-16,85,94.73071
2022-05-16,228,235.82115
2022-05-16,168,163.35045
2022-05-16,176,190.21596
2022-05-17,69,62.160294
2022-05-17,233,247.14275
2022-05-17,307,301.0789
2022-05-17,85,86.020386
2022-05-17,9,25.23618
2022-05-18,79,83.651146
2022-05-18,26,21.39163
2022-05-18,79,69.6337
2022-05-18,236,249.41763
2022-05-18,170,186.56473
2022-05-19,22,23.2852
2022-05-19,365,371.70462
2022-05-19,312,315.60574
2022-05-19,21,17.5728
2022-05-19,100,91.96667
2022-05-20,47,55.117435
2022-05-20,47,26.385305
2022-05-20,99,89.93081
2022-05-20,434,413.63507
2022-05-20,17,35.10467
2022-05-21,3,2.2570286
2022-05-21,199,201.2643
2022-05-21,74,95.97392
2022-05-21,103,91.5822
2022-05-21,124,130.5283
2022-05-22,142,154.8287
2022-05-22,241,222.83311
2022-05-22,102,84.77636
2022-05-22,230,237.32292
2022-05-22,158,174.91583
2022-05-23,59,59.777214
2022-05-23,252,238.19475
2022-05-23,185,175.46797
2022-05-23,28,16.805239
2022-05-23,103,96.67633
2022-05-24,230,236.73053
2022-05-24,18,19.184399
2022-05-24,181,180.08394
2022-05-24,98,96.96203
2022-05-24,52,47.138916
2022-05-25,181,169.87901
2022-05-25,54,57.933956
2022-05-25,297,299.0205
2022-05-25,26,17.143766
2022-05-25,152,163.2307
2022-05-26,209,187.238
2022-05-26,131,120.53195
2022-05-26,263,261.54404
2022-05-26,135,138.62834
2022-05-26,104,106.9153
2022-05-27,160,146.87585
2022-05-27,15,7.0606723
2022-05-27,382,373.45578
2022-05-27,86,93.977554
2022-05-27,196,181.38902
2022-05-28,48,40.997734
2022-05-28,65,63.628086
2022-05-28,91,86.24632
2022-05-28,223,223.17699
2022-05-28,111,109.31228
2022-05-29,49,43.200974
2022-05-29,349,336.62552
2022-05-29,60,50.99159
2022-05-29,96,108.57547
2022-05-29,3,21.943716
2022-05-30,36,43.910423
2022-05-30,339,321.7518
2022-05-30,148,131.2459
2022-05-30,85,87.014885
2022-05-30,14,1.7836776
2022-05-31,48,54.564964
2022-05-31,226,220.97243
2022-05-31,57,48.211845
2022-05-31,43,55.213596
2022-05-31,298,272.3976
2022-06-01,49,49.433273
2022-06-01,274,252.50276
2022-06-01,38,34.663433
2022-06-01,99,111.91605
2022-06-01,72,59.785984
2022-06-02,329,320.7505
2022-06-02,104,100.24568
2022-06-02,94,95.305016
2022-06-02,268,254.86734
2022-06-02,321,303.72766
2022-06-03,2,24.935665
2022-06-03,31,25.426249
2022-06-03,46,52.87612
2022-06-03,91,98.182495
2022-06-03,27,16.805965
2022-06-04,50,71.164055
2022-06-04,146,138.83746
2022-06-04,118,129.9054
2022-06-04,33,41.9987
2022-06-04,163,160.74028
2022-06-05,255,265.30966
2022-06-05,71,78.48332
2022-06-05,239,225.05513
2022-06-05,178,181.22835
2022-06-05,259,247.58574
2022-06-06,126,126.51765
2022-06-06,66,63.758183
2022-06-06,126,116.721565
2022-06-06,171,156.66693
2022-06-06,38,26.612268
2022-06-07,152,158.109
2022-06-07,7,9.192714
2022-06-07,80,84.761635
2022-06-07,65,64.138
2022-06-07,61,64.60243
2022-06-08,307,295.8289
2022-06-08,93,73.03955
2022-06-08,39,49.556805
2022-06-08,96,94.4948
2022-06-08,41,46.040276
2022-06-09,80,90.91363
2022-06-09,87,89.05098
2022-06-09,186,179.25998
2022-06-09,107,104.6532
2022-06-09,275,279.6224
2022-06-10,116,107.73184
2022-06-10,336,332.8498
2022-06-10,86,96.290504
2022-06-10,187,172.87302
2022-06-10,144,137.35582
2022-06-11,263,245.73134
2022-06-11,347,352.71848
2022-06-11,203,218.9953
2022-06-11,38,41.56473
2022-06-11,127,122.9078
2022-06-12,383,369.5621
2022-06-12,65,70.370804
2022-06-12,82,81.50636
2022-06-12,250,235.59105
2022-06-12,7,24.851377
2022-06-13,125,130.5925
2022-06-13,139,133.58496
2022-06-13,10,18.983204
2022-06-13,190,179.36395
2022-06-13,15,17.510933
2022-06-14,246,247.06291
2022-06-14,236,235.02112
2022-06-14,91,97.72446
2022-06-14,71,81.06722
2022-06-14,204,201.69203
2022-06-15,29,11.182203
2022-06-15,251,244.89548
2022-06-15,22,27.506977
2022-06-15,364,363.81564
2022-06-15,173,178.8058
2022-06-16,120,113.06174
2022-06-16,58,58.030746
2022-06-16,62,52.882687
2022-06-16,11,6.7738876
2022-06-16,71,79.25039
2022-06-17,22,6.22459
2022-06-17,100,84.88103
2022-06-17,19,23.860882
2022-06-17,1,15.298188
2022-06-17,85,84.968185
2022-06-18,112,105.54578
2022-06-18,30,21.373573
2022-06-18,18,14.843332
2022-06-18,71,58.98807
2022-06-18,323,299.95868
2022-06-19,41,41.424377
2022-06-19,139,145.14597
2022-06-19,14,14.995987
2022-06-19,221,217.33572
2022-06-19,243,239.69237
2022-06-20,285,287.5672
2022-06-20,43,44.13975
2022-06-20,20,27.509283
2022-06-20,64,57.849728
2022-06-20,262,258.9915
2022-06-21,246,240.10287
2022-06-21,365,364.75378
2022-06-21,105,102.960266
2022-06-21,249,243.94241
2022-06-21,96,81.77992
2022-06-22,379,390.28787
2022-06-22,112,117.41143
2022-06-22,287,279.34503
2022-06-22,157,161.97252
2022-06-22,251,247.48166
2022-06-23,85,70.809494
2022-06-23,135,122.14098
2022-06-23,161,154.08272
2022-06-23,219,220.74178
2022-06-23,24,24.221668
2022-06-24,67,82.38614
2022-06-24,417,409.4499
2022-06-24,58,46.508682
2022-06-24,10,9.97108
2022-06-24,157,160.73709
2022-06-25,66,79.86063
2022-06-25,123,115.437744
2022-06-25,7,15.587401
2022-06-25,110,111.89199
2022-06-25,126,111.63397
2022-06-26,65,50.2832
2022-06-26,386,360.70642
2022-06-26,20,10.318945
2022-06-26,293,288.27933
2022-06-26,70,87.956985
2022-06-27,32,46.696106
2022-06-27,36,37.247963
2022-06-27,66,75.40268
2022-06-27,197,198.37738
2022-06-27,360,361.60202
2022-06-28,62,59.634438
2022-06-28,1,24.647743
2022-06-28,193,175.32701
2022-06-28,99,101.71802
2022-06-28,28,16.257456
2022-06-29,405,406.7749
2022-06-29,266,254.62491
2022-06-29,264,239.8327
2022-06-29,132,142.47093
2022-06-29,117,123.14295
2022-06-30,69,83.72094
2022-06-30,181,189.63914
2022-06-30,54,60.96444
2022-06-30,191,183.7893
2022-06-30,53,39.548214
2022-07-01,88,99.24271
2022-07-01,46,48.967094
2022-07-01,151,150.60085
2022-07-01,149,150.73344
2022-07-01,110,105.83467
2022-07-02,64,46.926804
2022-07-02,8,6.254059
2022-07-02,3,19.515987
2022-07-02,370,355.30447
2022-07-02,16,39.69608
2022-07-03,62,66.52013
2022-07-03,190,194.79665
2022-07-03,97,86.11256
2022-07-03,191,194.28108
2022-07-03,49,36.35064
2022-07-04,199,186.1743
2022-07-04,242,225.5196
2022-07-04,197,186.40453
2022-07-04,29,21.01738
2022-07-04,36,26.040974
2022-07-05,129,139.34473
2022-07-05,350,361.24518
2022-07-05,111,108.45055
2022-07-05,165,190.32419
2022-07-05,262,244.18266
2022-07-06,99,90.728615
2022-07-06,41,53.61621
2022-07-06,79,76.18905
2022-07-06,33,55.25057
2022-07-06,117,112.32104
2022-07-07,151,152.46288
2022-07-07,171,169.44528
2022-07-07,251,259.5789
2022-07-07,254,262.23273
2022-07-07,65,66.66743
2022-07-08,76,68.003944
2022-07-08,89,96.72099
2022-07-08,231,221.08806
2022-07-08,31,35.00087
2022-07-08,1,9.036233
2022-07-09,190,188.84702
2022-07-09,18,17.137878
2022-07-09,194,198.63864
2022-07-09,25,32.01413
2022-07-09,59,73.0405
2022-07-10,53,61.73825
2022-07-10,58,66.73288
2022-07-10,434,416.46082
2022-07-10,1,9.600767
2022-07-10,77,89.94704
2022-07-11,73,76.48502
2022-07-11,21,15.21099
2022-07-11,108,101.46917
2022-07-11,121,110.3931
2022-07-11,177,174.91661
2022-07-12,39,41.319386
2022-07-12,194,169.83223
2022-07-12,24,27.656261
2022-07-12,59,57.629623
2022-07-12,210,190.16379
2022-07-13,30,46.673145
2022-07-13,123,135.85179
2022-07-13,59,70.14461
2022-07-13,85,84.07137
2022-07-13,38,25.403019
2022-07-14,289,284.7002
2022-07-14,10,8.814687
2022-07-14,61,64.50332
2022-07-14,278,256.85135
2022-07-14,60,65.824165
2022-07-15,161,159.71019
2022-07-15,143,145.94402
2022-07-15,173,167.78166
2022-07-15,415,435.83945
2022-07-15,38,52.62667
2022-07-16,57,44.599716
2022-07-16,27,24.936987
2022-07-16,326,304.39426
2022-07-16,118,126.427315
2022-07-16,8,4.4037504
2022-07-17,2,9.59467
2022-07-17,43,40.489452
2022-07-17,110,129.25284
2022-07-17,65,72.68805
2022-07-17,45,33.98338
2022-07-18,217,219.0777
2022-07-18,98,107.422325
2022-07-18,235,228.08246
2022-07-18,67,72.60586
2022-07-18,106,108.50761
2022-07-19,105,98.325874
2022-07-19,20,10.796738
2022-07-19,6,23.13734
2022-07-19,317,337.37845
2022-07-19,98,91.1849
2022-07-20,59,66.27934
2022-07-20,42,44.552727
2022-07-20,25,17.201147
2022-07-20,51,61.936504
2022-07-20,130,138.75229
2022-07-21,200,172.16644
2022-07-21,58,54.924633
2022-07-21,28,37.707428
2022-07-21,116,102.17019
2022-07-21,239,232.75966
2022-07-22,226,209.47345
2022-07-22,170,162.9724
2022-07-22,215,206.45433
2022-07-22,80,64.986565
2022-07-22,29,38.14046
2022-07-23,93,91.77897
2022-07-23,342,326.06503
2022-07-23,89,94.45132
2022-07-23,131,126.62255
2022-07-23,38,33.529495
2022-07-24,11,9.552819
2022-07-24,49,57.902546
2022-07-24,358,349.4176
2022-07-24,123,112.35176
2022-07-24,415,401.74887
2022-07-25,30,32.837715
